Save_made_at_step 500000 
config 1 
-0.5878330224007952 -3.659932690822679 7.709303850112732 
6.120872706162564 1.3970959139500077 -0.9997056674908302 
5.612677302118831 -3.5892301876649078 7.389807394919307 
2.413580063907127 -6.843454214260074 3.3768564995390755 
-2.535444628816831 -3.4219808543656978 2.2353907024563817 
3.012987870395795 1.391630716527059 8.562222871114155 
7.620653118255217 1.4758639564466096 5.0034416428575135 
7.996300105574276 -3.6992758380989006 1.6504785845092096 
end 
config 6 
temp_beta: 6.0317843661996795 52351.8358899907 
total_energy: -0.005387542175452637
max_displacement: 0.5003925582143014 0.1 1.0
counts_a/v/r/ex:  1419323   0 0 0 0 0 1320 1183 
E,E2: -2631.755489732371 7.000239293018176e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-2.092265409801235 -6.447397958609371 5.979934647372058 
2.5985811572786184 -0.3160610500306694 0.4438383215475416 
2.800141799755745 2.1331781478782856 6.4144005011069956 
-0.5782972897784666 -4.9856733371774675 0.4785990256988813 
3.2776843262687603 -3.9093665747531876 5.25169655649249 
-2.7443329188462156 0.24932273028478508 -1.2886840882997692 
-6.545563841995379 1.7998809689492345 3.4464904569631947 
-1.2406464498745902 4.456354949929545 2.5091096228335115 
-5.818420481480932 -3.9480064226221785 2.225558840944905 
0.2589098083893768 -2.184241972453192 9.573694311375169 
-5.504077926309219 -2.285313983210642 7.725709885473216 
-1.322736182387937 -0.869488278704991 4.316576022318619 
-3.0126297039326375 2.8298322446402544 8.479458631595678 
end 
config 7 
temp_beta: 6.262402363446968 50423.937482242436 
total_energy: -0.005243452211188239
max_displacement: 0.5003925582143014 0.1 1.0
counts_a/v/r/ex:  1391731   0 0 0 0 0 1343 1203 
E,E2: -2623.36694465025 6.955448557457493e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-4.893301953383514 4.311975209523436 -3.6262726691760276 
-1.7184873366679925 4.497819863102992 5.735446729064562 
-1.0422097664751155 2.7294173797303554 0.20311776700086592 
-2.2663778341550347 -1.3841963391262686 4.3801410847596065 
2.3364594730764723 6.631735706077302 2.2752835038206176 
3.0309773955668002 0.9566743694647876 4.213720827175688 
-3.4079709116685883 7.644317333931433 0.9859353458944502 
-4.931052628128022 -1.1367805514935145 -2.023478063005068 
4.259130517528128 1.462718624074782 -1.4841483449738566 
0.06722325063354323 0.5932401630184256 -4.890613570154662 
1.1649881972943756 5.989109704282081 -3.6123062547019273 
0.7396836279485336 -2.9850281345634895 -0.3102797462168274 
-6.680887935310342 2.747875074578991 2.3874620982996273 
end 
config 8 
temp_beta: 6.5018377615536735 48567.03548192502 
total_energy: -0.005362907282219161
max_displacement: 0.5504318140357316 0.1 1.0
counts_a/v/r/ex:  1396659   0 0 0 0 0 1343 1201 
E,E2: -2615.417068400692 6.913134428923824e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-1.0900283459549687 1.6855123405842523 5.979033752181027 
2.8939398571484536 -0.29084967786900173 1.0681994986628836 
-1.1677403832498348 3.7466239828898393 0.7094686780536857 
-6.0223815457514736 2.6339176454231192 -2.2908360701268706 
3.2807413191711636 5.8071756761533555 3.9193875155466844 
-6.26983628788249 2.938079824661425 3.3326416159283765 
3.7378596663950896 4.436846788325403 -2.132544744720047 
-0.6436445441954088 0.29855468053913176 -3.962517706431812 
-2.7956125324443253 -1.8403856540416172 1.3486723998396137 
-2.4050923042471446 7.021309281773718 5.167913896725207 
-1.596437014451566 5.771516953615489 -4.518869756016062 
0.7358296506196791 9.254009911087262 -0.3865248422520816 
-5.044632158898545 7.8381448143104615 -0.04902460882128004 
end 
config 9 
temp_beta: 6.750427683202518 46778.51538930763 
total_energy: -0.005360221605578336
max_displacement: 0.5003925582143014 0.1 1.0
counts_a/v/r/ex:  1418866   0 0 0 0 0 1367 1231 
E,E2: -2606.494638421781 6.865799654150492e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-1.0370073604873968 -0.6477038171228823 3.2506860598061773 
-9.79004820300059 0.43400470079701653 -0.4399938883170084 
-1.965546592890675 2.0196455142711804 -6.01197105068583 
-0.7733687972275356 3.9068358998470645 -0.36326737019319044 
-7.6106599955812095 -4.843564543176876 -2.573707748640863 
-3.9647301554558494 -0.7645385793432403 -1.3516335524206597 
-6.058905924039024 4.251746223286524 -2.915427371494775 
-2.6702895445899415 -4.247620217083359 -5.535585698878617 
-2.1072640742674213 -5.6552786791418574 0.4480655876223314 
1.7895473572961398 -2.0354105250570007 -2.074459989695875 
-6.7458690493385385 -2.7844937893159067 2.9969709484929057 
-7.304845420970701 -0.1757351541862372 -6.073363675438998 
-5.540516209103465 3.041847273604149 3.0020195555867866 
end 
config 10 
temp_beta: 7.00852214055522 45055.85898571212 
total_energy: -0.005211442367745978
max_displacement: 0.5003925582143014 0.1 1.0
counts_a/v/r/ex:  1439910   0 0 0 0 0 1325 1194 
E,E2: -2597.198891088375 6.816658787697794e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-4.998827332635838 -4.695733272303304 0.7431196526032653 
-1.3103297509918062 4.319588305582746 4.719205401790517 
0.5922198954703692 -0.5021243870630234 8.541209546477818 
-4.816655292728054 1.0020767253567502 -0.5416507820989473 
0.48256817781401823 3.222711184949775 -0.7245851340959925 
4.314259165932858 -3.9666338492320903 5.189833836377101 
1.229019550704457 -6.115076341530504 1.055999568500403 
-5.851936538781197 -1.0431839562726852 5.108078577351587 
-0.8179858222873511 -2.467527568211486 -2.935546999082306 
-1.4357091702402383 -5.663799665525905 5.993239968610138 
4.5258668441362895 -1.4440260447479722 -0.3839442179981607 
4.173876203901784 1.8184043056951409 4.123764134017901 
-0.6314736474336522 -1.0021257080508228 2.8383906131430163 
end 
config 11 
temp_beta: 7.276484528066175 43396.640787885895 
total_energy: -0.00505621356718873
max_displacement: 0.5504318140357316 0.1 1.0
counts_a/v/r/ex:  1378941   0 0 0 0 0 1246 1114 
E,E2: -2586.483168247211 6.760233153524573e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-0.07497068427884293 -0.04863475172488056 3.625191155041551 
0.6366945504996439 4.271941522613897 0.5143513282373278 
-2.3410664376569166 -5.063906050582244 1.1942333014476945 
-3.182344155769449 0.4618252611519471 -1.302366283348117 
-1.4536894549832737 -4.555197043990685 6.81240972944558 
-2.2743410261223533 0.7884752244199845 8.887421407816987 
3.8788188437140176 -5.465033582557451 2.863899084519938 
-3.743507983138197 4.454591248193243 3.8879727698815145 
2.2532762484178415 -1.3677408858795008 -1.2311784586091223 
5.2712630314737945 1.8596615578103506 3.003923676368099 
1.2352796459867668 4.592316915720332 6.15873558137462 
3.531959420108974 -1.8532722993502535 7.663018291725753 
-5.660366214619949 -0.9321995127008396 3.9368868456939525 
end 
config 12 
temp_beta: 7.55469213413827 41798.52463294538 
total_energy: -0.00506432576980696
max_displacement: 0.5504318140357316 0.1 1.0
counts_a/v/r/ex:  1392842   0 0 0 0 0 1226 1097 
E,E2: -2576.517368765042 6.707968846548435e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
4.185008283751739 4.56476836427166 2.8125220523922563 
-0.6620149527265909 -4.417961975510749 6.223167610971397 
4.607688031257265 -0.6865505636792096 -0.9748728756184583 
2.2681856909013396 -5.166921365451044 1.3199916908088831 
-0.12569860746630224 0.5195803742382372 2.158049506667023 
-0.04096998422539805 3.7970303296462773 -2.304833383755971 
0.833227211139459 2.9210449043739426 7.350973144869644 
-3.6255965642722203 -3.751125886461841 1.4229259572647677 
-0.61732749592184 -1.8155168218387328 -2.9592112348394615 
-1.840535857060448 5.626093114025515 2.902031805113986 
4.690080426802427 -0.9789794946366316 5.283466194581418 
-4.675340712074357 0.3565595674732476 6.279479253137832 
-5.211661918827424 1.826354370700743 0.11040048661396623 
end 
config 13 
temp_beta: 7.8435366723412345 40259.260389081704 
total_energy: -0.005241678742730101
max_displacement: 0.5504318140357316 0.1 1.0
counts_a/v/r/ex:  1412448   0 0 0 0 0 1276 1136 
E,E2: -2566.3451932826515 6.65483397519264e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
4.278851595911189 0.792772953673195 -6.585905198953429 
2.0780828772290967 -0.9054843370252426 -1.5273379408564693 
0.4990429797774946 -3.3718305874843595 3.2959123199996307 
-3.1904075290802276 -2.3794208100743384 -1.0580591345150026 
7.827291434529762 0.8678459947765893 -1.9324704692138068 
1.0914147277536246 -6.558492213334844 -1.57424929690076 
6.484956782602885 -3.7881234398559385 1.3891717849731777 
0.7088830679112236 -3.7292293304927093 -6.89629329304823 
5.770275900839615 -4.791136788244512 -4.122797262641669 
3.3354976180993163 4.709755283055835 -2.174638270997045 
4.315488438142275 1.1023544839765542 3.2452058785655726 
-1.5601825194401315 2.2287019551147926 -4.533603668261596 
-1.3148641026811825 2.561627378245466 1.3051986021907354 
end 
config 14 
temp_beta: 8.143424832940495 38776.680787397236 
total_energy: -0.00521809871244286
max_displacement: 0.6054749954393048 0.1 1.0
counts_a/v/r/ex:  1346782   0 0 0 0 0 1310 1150 
E,E2: -2556.0915193689993 6.601488830309611e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
1.890229827385408 3.1192116449476748 1.1979296842535065 
6.905278662331798 1.6048834597098065 3.851054759367501 
6.580030892524363 4.66893578007852 -1.5688693345532783 
-2.529660742871049 0.9960454388263384 3.661446757439094 
1.2785145506909885 -2.83218198538424 3.0134461371857992 
-3.6292611963113997 4.624623557743551 -0.905683871540466 
-1.349564372606935 6.821812761492467 3.9138857526588464 
4.9756454849814284 7.0857912146644475 4.068503445126435 
4.611171806476799 -1.273132592215343 -1.4448838791471297 
2.009385327773081 3.335404651674886 -4.575480918335378 
2.05688446531764 2.524280355125069 6.746693475003736 
1.7685229667558668 8.289364408174817 -1.0222007058583324 
-1.455856156261318 -0.6782835401409307 -1.7728646051159331 
end 
config 15 
temp_beta: 8.454778855513057 37348.69837041234 
total_energy: -0.0050919847050650046
max_displacement: 0.6054749954393048 0.1 1.0
counts_a/v/r/ex:  1370599   0 0 0 0 0 1305 1156 
E,E2: -2539.9509746502954 6.51796025750609e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-2.9039341483044887 4.00106109769503 -4.420719971947998 
2.576112690224753 1.0772747129699294 -4.700096949481673 
-0.9996422354239753 0.9476865207432151 -0.25317591095454306 
-6.449892860735377 0.7677135724047672 -1.0809927400593056 
-2.392192576393642 -1.6611777103156404 -5.342407322863747 
2.7584468505101682 -3.459419196393208 -1.0751446143936185 
-4.590446416827165 1.2497096173657278 4.167462368789856 
1.8133227085344754 5.524701278990766 -1.5659939754317875 
5.123105764882011 1.6812526657692572 0.9543845684665854 
-4.030638773507657 -3.9690364525978423 0.3157270718636809 
0.48702723579087726 -2.2043537974822973 4.36721515533888 
0.6308524082882954 3.455366386988151 4.439452280548505 
-3.2372683873907837 6.436120373443518 0.8537648964180634 
end 
config 16 
temp_beta: 8.778037123456683 35973.302552945795 
total_energy: -0.00515081582599101
max_displacement: 0.6054749954393048 0.1 1.0
counts_a/v/r/ex:  1383863   0 0 0 0 0 1314 1182 
E,E2: -2527.1052834267052 6.451868570411237e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-1.775291390814666 -7.02225558556714 -0.8324121461809157 
6.921365037952632 -5.183936391774352 3.8801147150154014 
3.6991121067437227 -8.402652383779067 0.13637536175236437 
0.9822647018942222 -6.5040446157906935 5.324218378705807 
4.335867087044807 0.020257178048403546 -3.43352103115107 
7.717976832880116 -4.7530854608524 -2.49704676328726 
3.1438508693384764 -1.087913064445422 5.888168221941511 
2.191922142639521 -3.215813230049379 0.939798089793315 
-2.345648975714811 -1.7871976233546674 3.4030577432738878 
1.9996455124571726 -4.896108418070919 -4.897006262458248 
-1.4162145325208253 -0.7009232892045347 -2.3438756764553443 
7.092003031101496 0.16370254168409742 1.4459388532076067 
1.2228098425286 2.512256042234814 1.8111158806379344 
end 
config 17 
temp_beta: 9.113654781229382 34648.55679123067 
total_energy: -0.005080933878602742
max_displacement: 0.6054749954393048 0.1 1.0
counts_a/v/r/ex:  1407914   0 0 0 0 0 1283 1147 
E,E2: -2512.69772923547 6.378143044636929e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-1.8417952201213252 0.3261177275442044 -3.3056640741734657 
8.183370570430606 -0.6756108478640293 1.3973210607591187 
4.266386159325144 -6.076887448560677 0.7537498779490398 
7.029188859769924 3.290247531369592 -3.4613791434685752 
5.357501872013509 4.043016827384506 2.32165823632824 
1.167222638542036 -4.945574614968858 -3.88059967330421 
7.101506825827845 -2.796546239242339 -4.331969895457662 
-1.1720820199803679 3.3318447408075706 1.6902431549249823 
2.82138161239315 -0.04360163409441478 -6.8352068986757555 
2.7410532187181116 -0.5550497053353796 4.912070359896771 
1.493019812065695 4.781382998173258 -3.5025417936372687 
-0.9779608773830766 -3.546179087232177 1.6407532408950458 
3.2717396772425973 -0.37220177436215723 -0.8839633677128171 
end 
config 18 
temp_beta: 9.462104375188344 33372.59585627977 
total_energy: -0.004957235406423233
max_displacement: 0.6660224949832354 0.1 1.0
counts_a/v/r/ex:  1429864   0 0 0 0 0 1311 1150 
E,E2: -2493.461842443241 6.28037921386509e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-6.811913319632828 -3.324391254597055 -2.6246080069909157 
-1.0103201848548489 4.339237639706946 -0.8049465325636609 
-1.7672335478784524 -0.597147814233391 -4.611369448962086 
-3.679033891756687 -0.2650094853458159 1.0525071033571425 
2.128769519390132 -0.8936321056809122 -0.43255395917588735 
-9.626618057379225 -0.46490925372742775 1.9750304336436195 
-1.0050011790066418 -3.0719203999798608 6.262311399519261 
-6.262064755594966 4.21980422521819 2.7581573244719264 
-6.417279981015059 2.9456034455693927 -3.1358325826957643 
-0.5872813861452779 2.5629979827549496 4.618484916862396 
-6.411230449206136 -0.13290293930921104 7.026659964976268 
-6.043164929368553 -5.0317752352500245 3.6111624469223247 
-1.3594051766215713 -5.739136650608751 0.6768505472694544 
end 
config 19 
temp_beta: 9.823876518930543 32143.623207661556 
total_energy: -0.005173186099384366
max_displacement: 0.6660224949832354 0.1 1.0
counts_a/v/r/ex:  1373196   0 0 0 0 0 1370 1176 
E,E2: -2474.411654371876 6.1843168117905455e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-3.4130950768424557 4.627567295452052 -2.6237655349402247 
-5.4596090522324765 -0.3352867047625535 -0.605986434479937 
0.07367172893372709 0.5398299248176962 1.892240801569025 
-0.8422753024701964 -0.2806145929698499 -3.5255346529695 
4.304097759759668 -2.288565315449174 -1.4695641572018097 
-1.389787250011464 -4.975673105567583 0.13135976850041808 
-1.4459049965473922 -2.0593652288382542 -9.432385139267346 
-4.649130465772748 -4.716071279490985 -4.52270994365478 
4.258876662700208 0.20468963202683776 -6.498221737239728 
2.8397121358472086 3.8880549143217666 -2.2149765174129206 
-0.57552498545523 3.3941219805434684 -7.824461673037326 
1.4454527704038063 -5.575657103815063 -5.699707598853289 
-5.978367804096057 0.9589867076766813 -6.594056005296752 
end 
config 20 
temp_beta: 10.199480584071857 30959.908463988944 
total_energy: -0.004481980885522071
max_displacement: 0.732624744481559 0.1 1.0
counts_a/v/r/ex:  1317008   0 0 0 0 0 1351 1148 
E,E2: -2447.5502011243193 6.050149585787846e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
3.8585363803059924 5.747033647410268 -3.8764955199879787 
4.3360826221629996 -4.539799091458365 1.4593506873856756 
-0.06208733109195602 -2.5852735644594995 5.621830827402865 
4.415011328630521 0.5406418424022876 -7.219828975422768 
-0.25559036950306857 3.4453395331348764 -6.796650421840222 
1.874238606380068 6.172217432463772 1.3564741397688347 
2.2010031588232213 -4.291551118648496 -4.202807798331904 
6.566380117601227 0.538022274535966 -1.632299031074842 
0.9042956703254449 0.8033374149197203 -1.6350179364716264 
3.5871338806580573 1.127854030452218 3.280739870309158 
-1.3396401913077005 -3.774968625386844 0.12158564941003142 
-2.1075892473355125 2.29017107372786 2.761517274709697 
7.411101542456017 4.9923652426327205 1.5234721678180883 
end 
config 21 
temp_beta: 10.589445417437284 29819.78496655936 
total_energy: -0.004915052405186542
max_displacement: 0.732624744481559 0.1 1.0
counts_a/v/r/ex:  1345059   0 0 0 0 0 1355 1146 
E,E2: -2419.592052067474 5.912071005879256e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
1.3672789180828855 2.916541855167914 -2.967896429046393 
3.1790363065852034 -6.180544414078062 1.3335363798233233 
-3.2620886316040028 -0.7600529596606407 -3.4257765733605443 
-4.075807064693011 3.0632370096747845 0.4807232285448328 
-0.39397298958798727 -1.5876394988280378 1.1568598963037973 
-6.55853427246309 -2.4161020086986085 1.404586967934713 
2.3770467077391886 -3.6547746820329805 -3.3928278634089546 
-4.104535223638231 0.4142772548262435 5.792397755555916 
3.3083788922658495 -2.1154088180675026 5.133926343394739 
-2.347558121071518 -6.546128385922862 -1.1510420633395622 
0.5727978853609483 3.2470665077108953 3.9347008604890292 
5.045822997101902 -0.3032208834414177 0.41187738564675946 
-2.107091340977899 -5.090698195411045 4.978613911526935 
end 
config 22 
temp_beta: 10.994320085672069 28721.647432715643 
total_energy: -0.003916906742021586
max_displacement: 0.7326247444815589 0.1 1.0
counts_a/v/r/ex:  1351800   0 0 0 0 0 1336 1127 
E,E2: -2380.220982401099 5.7203663287973795e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-0.844650255453375 -3.2094530715766205 -0.3608995608721268 
-1.7694483757503883 2.293987022085901 1.9123854019871906 
3.492420474004957 -0.5772254824715009 2.4877890880527618 
-2.7394173536070188 -3.288099400062231 -6.022137958494974 
-6.661551178139929 -2.2197549179600014 3.791108019387381 
-4.111884779955667 6.154385104689238 -1.9920958950129268 
-7.392873292850751 3.8097989418636873 2.933715279292714 
4.137599182169218 4.6944464078247545 1.72079700672359 
-1.469936123076137 -2.2911544571431404 5.844296026451007 
-5.777235964769165 -6.793193664778336 0.13750820359794952 
3.9334574515171234 -5.925482705342561 4.5500796349893555 
0.14982213994001006 2.5342716539365147 -3.6583246636746214 
-5.192853402337017 0.22207971803243054 -1.6396619086960602 
end 
config 23 
temp_beta: 11.41467464832213 27663.94969562393 
total_energy: -0.005012788620285686
max_displacement: 0.8058872189297148 0.1 1.0
counts_a/v/r/ex:  1288763   0 0 0 0 0 1250 1061 
E,E2: -2339.31848269175 5.524578451940058e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-1.9713808059540536 0.4684804741942343 1.903459246199266 
9.0444699969022 -2.4966147319721097 -0.19043785831475274 
1.5817079726688743 4.773520778099964 1.1238261236701514 
-1.6462512517833607 -4.258149551144284 -1.8941420897100385 
-0.20801708637482338 1.5848420365960365 -3.2707923035054445 
0.4079433976571694 -4.2545943008937295 3.93725264122335 
2.3831529515580985 0.7014784849782504 5.633165157751871 
3.424953531951188 -0.7863151208589692 0.12779408635808193 
3.758814150442161 -2.936008856680009 -4.913948520174942 
6.2649149359547245 -3.686502306841693 4.941168911012281 
6.705046646696878 3.1280555859139985 2.3656377162660793 
6.377663181705197 2.5678123716656707 -3.3016410895107837 
4.815382000806364 -6.274489957949922 -0.17543403271767125 
end 
config 24 
temp_beta: 11.851100960472277 26645.20252728598 
total_energy: -0.004561540254238867
max_displacement: 0.8058872189297148 0.1 1.0
counts_a/v/r/ex:  1324955   0 0 0 0 0 1244 1028 
E,E2: -2290.174931210346 5.293880979501532e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-0.9127687134934701 1.6945605604603713 3.789093639435633 
-2.617559034248381 -5.929425570746988 -0.8924613352106722 
-4.740905521346482 -1.039237180950464 0.9026006580918933 
0.7673644121411516 -6.4238714383750795 -5.295941724197926 
3.146364563170595 -5.708988038216188 0.8039874516414344 
-3.166367604191132 -1.0534029257062512 -4.9716965600644665 
3.790859351487177 -1.0405368410343365 3.39340957509582 
2.4316900012308027 -0.8319176628927168 -6.848216166169313 
4.176961068293074 3.8075832979364463 0.4978848043706763 
-2.4209071705110206 3.7937606300365734 -1.3964017132475344 
6.882656621185452 -1.4856460872579298 -1.5984466344826402 
-0.8918818658617021 -4.448766821610529 4.788617614323704 
0.8756042159129085 -1.1830206185724492 -0.9754693554400465 
end 
config 25 
temp_beta: 12.304213506072362 25663.97154172075 
total_energy: -0.004911509064572131
max_displacement: 0.8864759408226865 0.1 1.0
counts_a/v/r/ex:  1333823   0 0 0 0 0 1275 1035 
E,E2: -2229.410457960024 5.015487508250226e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
2.83722845976493 0.729207697943411 -0.9190790555579348 
4.424457669901573 4.742325309022714 3.620996029851032 
-4.834108388900499 6.498694791774016 0.7313816083268991 
1.2323781494316879 3.5327660192996944 8.463093148331808 
-0.86564010044932 2.5655729795352764 3.284174723012609 
-6.293419266276372 -0.6327624935305776 1.8112119925590056 
0.8684158633477688 6.065606174088267 -0.946844761206056 
3.966639283660779 -1.0101798424977613 5.519156363109913 
-0.8394527993514556 -2.6829618607634833 1.3536410516814592 
-0.38417282212236736 8.105604337848865 5.150741850730208 
-4.686642775159005 5.195397797754231 6.876428019507121 
-2.999815562999024 1.3160410630158101 -2.1573338523432173 
-1.604291156257471 -1.5878430263331835 7.362203794167088 
end 
config 26 
temp_beta: 12.774650263124611 24718.875175363144 
total_energy: -0.004228279571459162
max_displacement: 0.8864759408226865 0.1 1.0
counts_a/v/r/ex:  1305271   0 0 0 0 0 1286 1048 
E,E2: -2163.2668522738463 4.721029965351541e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-0.756919815495983 -2.856707084371225 -4.460196392891201 
-4.738380495646752 -2.587641034032306 1.6615496866198678 
-3.1653602580850593 2.2472796216877047 -1.5753842500166533 
-5.185334096014858 -1.4865528748011965 7.751063656826527 
-2.652136920761631 2.681009994446149 -7.697683894442983 
1.7692027728543758 3.0999760172758193 -4.388494752944871 
-8.024725415995313 2.6535476912822182 -5.350011987654183 
-9.011570138223576 0.3829500000066537 -0.016739316515204494 
-4.428285613770756 2.9320341753650743 4.296294881963852 
-7.709435945853833 5.519792219334893 -0.5154387555193307 
0.8140696560806557 0.2876682357194597 2.0709015754711313 
-0.06183228379698724 6.03036359354061 1.5591768266993884 
-3.0994410168453776 7.134418342771812 -3.9184883072301107 
end 
config 27 
temp_beta: 13.263073601950383 23808.582741836053 
total_energy: -0.00417199350201093
max_displacement: 0.9653722995559059 0.1 1.0
counts_a/v/r/ex:  1341296   0 0 0 0 0 1284 1061 
E,E2: -2115.5765515482867 4.514305216962704e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
-8.570494773364828 -4.8135719334072045 -0.21179736823123516 
2.138949925819191 -3.4392069819517737 3.9898284838769436 
-1.774452945375487 0.7466606564955135 4.768827505648617 
-5.60807545608739 -2.229091173542486 -4.4036075107734485 
1.4623330929904799 -7.981532367921726 -0.20427670217331084 
