0.0	0.0	0.02	0.13	0.23	0.91	1.8	3.13	5.4	6.4	7.25	8.37	8.78	8.8	9.01	7.62	6.72	5.97	4.34	3.86	2.88	2.31	1.7	1.15	1.01	0.72	0.6	0.45	0.21	0.12	0.04	0.03	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.01	0.08	0.21	0.56	1.33	2.41	3.18	4.9	6.2	7.42	7.63	8.86	8.68	8.9	7.79	6.92	5.81	4.64	3.73	2.75	2.32	1.91	1.33	0.85	0.65	0.39	0.18	0.08	0.11	0.09	0.03	0.02	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.02	0.16	0.46	0.76	1.48	2.31	3.55	4.91	5.91	6.45	7.68	7.64	8.44	7.54	7.12	6.75	6.25	4.96	4.14	3.45	2.87	2.19	1.58	1.08	0.71	0.5	0.38	0.3	0.15	0.1	0.12	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.01	0.12	0.18	0.44	1.05	1.66	2.51	3.83	4.74	6.59	6.47	6.88	7.66	7.48	7.67	7.4	6.58	5.88	4.75	4.6	3.44	2.53	1.96	1.49	1.2	0.72	0.65	0.54	0.3	0.19	0.16	0.15	0.05	0.06	0.03	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.02	0.05	0.2	0.64	0.86	1.54	2.25	3.11	4.15	5.37	5.94	7.4	7.57	7.77	7.66	7.26	6.7	5.63	4.94	4.69	3.72	3.16	2.71	1.8	1.26	1.09	0.75	0.53	0.46	0.27	0.15	0.16	0.08	0.07	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.02	0.09	0.17	0.52	1.07	1.49	2.3	3.27	4.31	5.42	6.31	7.01	7.58	7.19	6.99	6.67	6.31	5.76	4.97	4.61	3.52	2.68	2.34	2.22	1.95	1.31	1.04	0.81	0.68	0.49	0.29	0.15	0.1	0.09	0.08	0.05	0.04	0.05	0.02	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.01	0.05	0.12	0.42	0.65	1.29	2.02	2.47	3.44	4.22	5.08	5.82	6.09	6.58	6.31	7.04	6.55	6.17	5.83	4.56	4.67	4.03	2.89	3.07	2.57	1.99	1.47	1.1	0.88	0.65	0.52	0.33	0.39	0.24	0.14	0.13	0.1	0.04	0.06	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.01	0.02	0.03	0.15	0.25	0.65	1.02	1.37	2.25	2.61	3.7	3.83	4.9	5.47	5.98	6.25	6.27	6.87	5.91	6.01	5.47	5.49	4.53	4.04	3.68	3.0	2.49	1.85	1.6	1.16	0.88	0.48	0.4	0.37	0.33	0.23	0.11	0.06	0.12	0.08	0.03	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.01	0.03	0.02	0.04	0.15	0.34	0.62	0.69	1.32	1.89	2.31	2.89	3.37	4.29	4.62	5.23	5.49	6.08	5.39	5.67	4.79	4.54	4.4	4.33	3.7	3.27	3.09	2.52	2.17	1.88	1.76	1.37	1.11	0.9	0.92	0.62	0.58	0.55	0.47	0.43	0.57	0.51	0.34	0.49	0.65	0.84	0.58	0.54	0.39	0.3	0.14	0.13	0.11	0.12	0.08	0.13	0.02	0.03	0.05	0.03	0.03	0.06	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.19	0.23	0.43	0.81	1.08	1.62	2.4	3.14	3.72	3.94	4.48	5.09	5.73	5.29	5.41	5.53	5.3	5.14	4.38	4.48	4.26	3.35	3.02	2.96	2.5	2.04	2.05	1.59	1.32	1.21	1.03	0.74	0.71	0.83	0.42	0.45	0.41	0.34	0.23	0.22	0.25	0.19	0.28	0.15	0.13	0.16	0.19	0.14	0.11	0.12	0.04	0.05	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.07	0.2	0.29	0.56	0.83	1.29	1.6	2.01	2.53	3.37	3.93	4.22	4.2	4.76	4.74	5.05	4.53	5.22	4.47	4.69	4.45	4.33	3.84	3.33	2.69	2.6	2.35	1.93	1.43	1.49	1.23	0.96	0.98	1.11	0.93	0.97	0.87	0.73	0.64	0.6	0.47	0.44	0.35	0.38	0.31	0.37	0.39	0.27	0.31	0.18	0.09	0.16	0.06	0.08	0.05	0.01	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.09	0.11	0.16	0.27	0.36	0.68	0.8	1.05	1.66	2.11	2.49	2.64	2.97	3.41	3.63	4.07	3.99	4.29	4.1	3.72	3.83	3.66	3.74	3.17	3.26	2.79	2.59	2.36	2.36	1.96	1.96	1.8	1.62	1.56	1.77	1.55	1.55	1.55	1.35	1.18	1.11	1.09	0.89	0.9	0.77	1.01	0.81	0.76	0.6	0.68	0.37	0.53	0.42	0.38	0.16	0.21	0.17	0.22	0.19	0.11	0.13	0.09	0.1	0.04	0.02	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.08	0.1	0.26	0.28	0.4	0.58	0.8	1.16	1.36	1.42	1.65	2.09	2.4	2.5	3.02	2.95	3.3	3.41	2.96	3.4	2.78	2.85	2.32	2.54	2.25	2.12	2.07	1.9	2.07	1.87	1.83	1.91	1.91	2.21	1.9	2.17	2.19	2.31	1.95	2.12	1.99	1.93	1.76	1.8	1.75	1.63	1.2	1.15	1.05	0.85	1.0	0.85	0.48	0.66	0.48	0.51	0.5	0.42	0.35	0.28	0.21	0.32	0.12	0.2	0.16	0.16	0.11	0.15	0.08	0.06	0.03	0.05	0.03	0.04	0.06	0.05	0.03	0.03	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.03	0.01	0.05	0.07	0.14	0.12	0.2	0.38	0.48	0.76	0.84	1.06	1.35	1.36	1.74	2.16	2.39	2.34	2.3	2.64	2.57	2.54	2.49	1.99	2.21	2.16	2.53	2.22	2.34	2.17	2.31	1.93	2.35	2.45	2.43	2.43	2.59	2.72	2.41	1.98	2.15	2.31	2.38	2.57	2.01	1.75	2.02	1.75	1.67	1.82	1.48	1.56	1.35	1.21	0.97	0.95	0.92	0.68	0.68	0.43	0.49	0.3	0.2	0.23	0.14	0.1	0.16	0.08	0.07	0.03	0.08	0.04	0.03	0.04	0.02	0.01	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.08	0.11	0.15	0.27	0.49	0.62	0.83	1.01	1.08	1.53	1.69	1.83	2.17	1.99	2.48	2.37	2.4	2.6	2.7	2.75	2.86	2.48	2.62	2.76	2.39	2.51	2.2	2.49	2.23	2.34	2.45	2.05	1.83	2.23	2.15	2.17	1.9	2.01	2.02	2.04	1.81	2.03	1.85	1.87	1.61	1.66	1.65	1.29	1.18	1.03	1.17	0.91	0.87	0.97	0.6	0.68	0.64	0.44	0.4	0.23	0.38	0.31	0.21	0.26	0.17	0.1	0.21	0.14	0.11	0.06	0.08	0.03	0.02	0.02	0.04	0.02	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.04	0.07	0.1	0.15	0.21	0.29	0.4	0.71	0.88	0.79	1.13	1.08	1.42	1.55	1.71	1.84	1.94	1.72	2.2	2.09	2.1	2.17	2.1	2.05	2.07	2.24	2.44	2.19	2.1	2.16	2.16	1.84	1.78	2.18	2.14	2.34	2.23	2.6	2.41	2.29	2.53	2.59	2.16	2.12	2.27	2.16	1.82	2.1	1.88	1.68	1.74	1.39	1.32	1.44	1.15	1.2	1.15	0.87	0.85	0.7	0.63	0.6	0.52	0.31	0.23	0.21	0.09	0.16	0.06	0.06	0.05	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.07	0.07	0.06	0.07	0.1	0.17	0.39	0.31	0.42	0.6	0.75	0.74	0.8	0.94	0.96	0.91	1.17	1.19	1.03	1.41	1.49	1.32	1.69	1.77	1.87	1.81	1.89	1.83	1.97	2.47	2.2	2.23	2.44	2.23	2.37	2.44	2.4	2.9	2.72	2.9	2.46	2.89	2.89	2.74	2.46	2.2	2.62	2.36	2.21	1.89	2.07	1.67	1.71	1.49	1.26	1.16	1.34	1.16	0.97	0.96	0.9	0.74	0.68	0.63	0.44	0.44	0.4	0.26	0.38	0.26	0.3	0.19	0.22	0.1	0.06	0.17	0.09	0.05	0.01	0.04	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.06	0.04	0.07	0.07	0.06	0.13	0.08	0.11	0.2	0.3	0.21	0.31	0.36	0.41	0.53	0.7	0.62	0.8	0.9	0.64	0.76	0.99	0.79	1.15	1.03	0.97	1.23	1.38	1.35	1.76	1.8	1.76	2.17	1.76	2.38	2.38	2.38	2.84	2.72	2.72	2.76	3.06	2.88	3.09	3.1	2.91	2.81	2.68	2.76	2.45	2.63	2.44	2.06	1.94	1.85	2.0	1.99	1.56	1.54	1.19	1.16	1.13	1.23	0.92	1.07	0.77	0.7	0.71	0.47	0.63	0.3	0.34	0.33	0.31	0.27	0.21	0.15	0.18	0.16	0.06	0.06	0.06
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.03	0.0	0.03	0.03	0.03	0.02	0.01	0.03	0.08	0.06	0.15	0.16	0.23	0.28	0.25	0.35	0.53	0.62	0.62	0.61	0.89	1.25	1.41	1.5	1.82	2.31	2.54	2.38	2.56	3.01	2.9	3.42	3.75	3.65	3.8	3.46	3.72	3.57	3.61	3.33	3.17	3.21	2.97	3.07	2.71	3.0	2.67	2.55	2.47	1.9	1.87	1.73	1.48	1.39	0.89	0.88	0.96	0.78	0.68	0.5	0.49	0.29	0.28	0.17	0.09	0.17	0.14	0.1	0.05	0.05	0.02
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.02	0.05	0.02	0.07	0.07	0.12	0.14	0.07	0.16	0.13	0.22	0.14	0.22	0.26	0.3	0.29	0.22	0.28	0.33	0.24	0.4	0.38	0.4	0.55	0.53	0.71	0.6	0.49	0.67	0.67	0.68	0.88	0.97	0.98	1.27	0.99	1.15	1.26	1.6	1.63	1.63	1.9	2.18	2.37	2.59	2.9	3.04	2.56	3.2	3.58	3.22	2.96	2.84	2.96	2.67	2.94	2.71	3.01	2.57	2.49	2.55	2.28	2.01	2.13	1.9	1.71	1.42	1.26	1.35	1.22	1.11	0.74	0.72	0.69	0.68	0.54	0.51	0.43	0.34	0.38
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.03	0.02	0.09	0.06	0.11	0.1	0.2	0.23	0.17	0.22	0.33	0.25	0.35	0.34	0.47	0.57	0.5	0.67	0.8	0.74	0.81	0.86	1.02	1.17	1.51	1.49	1.73	1.56	1.99	1.77	1.82	2.09	2.04	2.43	2.56	2.31	2.44	3.12	3.21	3.04	3.12	3.41	3.29	2.87	3.27	2.88	2.52	3.02	3.15	2.88	2.37	2.35	2.23	2.24	1.94	1.88	1.46	1.34	1.22	1.03	1.05	0.85	0.82	0.56	0.57	0.55	0.46	0.34	0.3
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.01	0.01	0.05	0.06	0.03	0.09	0.1	0.17	0.19	0.14	0.26	0.23	0.27	0.28	0.37	0.43	0.49	0.53	0.79	0.83	0.82	0.94	0.92	0.87	0.95	1.0	1.04	1.27	0.9	1.41	1.25	1.41	1.86	1.78	1.78	2.11	1.98	2.09	2.63	2.5	2.87	2.38	2.85	2.69	3.01	2.92	2.6	3.13	3.07	3.1	2.83	2.7	2.69	2.67	2.22	2.14	2.14	1.88	1.78	1.48	1.5	1.29	1.19	1.05	1.02	0.86	0.87	0.64	0.6	0.66	0.49	0.53	0.41	0.43	0.32
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.01	0.02	0.01	0.01	0.03	0.04	0.03	0.06	0.02	0.13	0.04	0.14	0.13	0.11	0.12	0.23	0.24	0.27	0.3	0.42	0.41	0.58	0.6	0.56	0.73	0.78	0.78	0.89	0.99	1.11	1.37	1.14	1.55	1.67	1.85	2.2	2.23	2.19	2.34	2.58	2.72	2.89	3.19	3.4	3.55	3.62	3.29	3.5	3.54	3.33	3.57	3.12	3.07	2.71	2.47	2.27	2.15	1.78	2.17	1.7	1.23	1.32	1.14	0.88	1.01	0.72	0.84	0.7	0.64	0.27
