Save made at step 0 
config 1 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.1996112462643724 -6.607789083491863 4.310464909769967 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.055535980933842 6.472559839485985 4.189297708300312 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.786886673940821 6.543976239480293 -0.28191959729791455 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.5951379718891925 2.3834248166107876 0.0010289270748130397 
7.715919144805986 -2.4585357796346763 0.024549633916005353 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.208165345464181 -0.21568128584156715 -4.132506976656744 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
1.9309255135116028 6.338636876697386 -4.358608589349958 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.6116950934281524 -2.3696959574392262 -6.8457206951836005 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 4 
temp_beta: 594.4744412769872 531.1834510240385 
total_energy: -6.205458005670897
max_displacement: 0.7710216866450563 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.0248179330592695 0.009885342399012068 6.733449910877708 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.522662583238903 7.717707850026924 4.012810441569182 
5.5905125845760395 3.927638724553074 4.063754030693163 
7.982347771599441 -0.3356092949355983 4.451357388369595 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.753408950537527 -2.62419075004003 -0.030338904996695674 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.661726635929588 6.421194410589982 -0.3577547300726372 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.248546712645024 3.933679191459268 -4.141327585904287 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
1.9410512319995439 6.4394819445147515 -4.060136176336081 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 5 
temp_beta: 610.0845403163552 517.5921768143055 
total_energy: -6.195958756759504
max_displacement: 0.7810790871072886 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-0.018999361809892798 0.11577102919669457 9.030236801237391 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.185417002520003 -2.2736621574688174 6.996446555372178 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.142868955467435 -3.5971923757060997 4.207039857651895 
2.26597292605428 -8.002851707760342 3.7192723429122743 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.52447710199891 4.796362124385855 4.194117006805344 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.7449470077024785 -6.698714346331447 -0.17326020194862213 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.513472938911495 -2.202292232630946 0.23405668738232852 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
-0.18450406765883276 7.914474009179774 0.2628818506767647 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 6 
temp_beta: 626.104539555125 504.3486595504791 
total_energy: -6.195107868876338
max_displacement: 0.7912676788262776 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.0888415864633891 3.983367172067106 -2.14471601974964 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2001978279933803 4.107393513365039 6.87973979250448 
4.313061387450545 -0.007216072040600897 6.398085647718454 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.7053502145295454 -7.843253489939185 4.1091324989684255 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.672218814539112 4.438011813406042 4.017123046534538 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.544354339689063 3.7636466128765096 3.9230785008582494 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.886695313067876 -6.6096471116469875 0.2099049224871463 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.340413954491922 2.294948400903436 0.01864552624130113 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.134672626636861 -6.423186292211011 -4.369433456418054 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.619433211588202 -2.304458549748498 -6.847851132831907 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 7 
temp_beta: 642.5452024210656 491.4440012520194 
total_energy: -6.184678091863594
max_displacement: 0.8015891730937149 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
-0.13019257359573444 -0.08709878970257243 0.23651746979185803 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.107652804296712 -3.8989372009895886 4.057624026294327 
2.2056554105811217 -7.817877757889833 4.149262550922679 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.47639157442252 -4.781800540840656 4.223011578950512 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-1.6256915113907635 6.228036376118179 4.6737532944876365 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.52859535471608 4.176019352210555 3.827934975471064 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
0.1689387774552786 -7.928489399000372 0.14531132414916498 
-4.641478079503041 -6.728030303438538 0.27227534433486955 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.627293414046351 7.891994298334047 -3.9542135391759836 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.4717671922833695 -4.772120007280867 -4.11408559635246 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.5330118563307362 2.4637787264457893 -6.824956536106747 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 8 
temp_beta: 659.4175749750777 478.86953160905927 
total_energy: -6.187557346963989
max_displacement: 0.8120453035238108 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
-0.07678742582845739 -0.10481204071848908 -4.56873785906401 
0.11406881509840479 -0.3675639926119074 9.066899735124451 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.1046376643213836 2.139993581853737 6.681420120063329 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.60532644004041 -4.791019228337819 4.1089193585340595 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.169216714243976 4.5871339430970295 4.137379280186044 
-2.16975860355723 6.352737750321463 4.3493524760802 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-3.0159090514482787 -7.406471469226449 -3.9619207256502755 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.26113629151367 -0.08500526270208428 -3.900494486177138 
-5.431058077329737 3.9458813768138987 -4.14898664490481 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.752318870638983 -0.052626845331693865 -3.9952449590679278 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.1497595257856708 -3.909202346822296 -6.725041936939782 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.40676459338842 -2.1525860654192894 -6.555643270230669 
0.31391114975700907 -0.17015437185024093 -9.264648314713533 
end 
config 9 
temp_beta: 676.7329933327605 466.61680215704445 
total_energy: -6.194358737979415
max_displacement: 0.8226378263444739 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
